address,vaddr,file_offset,size,name,symbol,module,status,confidence,callers,callees,score
0x00104cc0,1068224,19776,848,FUN_00104cc0,FUN_00104cc0,,pseudo_stub,0.5,0,0,2.84
0x001071e0,1077728,29280,192,FUN_001071e0,memcpy64,core/mem,real_c,1.0,0,0,13.62
0x00108ee8,1085160,36712,72,FUN_00108ee8,FUN_00108ee8,,real_logic,0.8,1,0,5.14
0x0010c820,1099808,51360,1360,FUN_0010c820,FUN_0010c820,,real_logic,0.8,0,0,5.52
0x0010e780,1107840,59392,448,FUN_0010e780,packed_bits_write,core/bitstream,real_c,1.0,0,0,43.9
0x0010ee50,1109584,61136,480,FUN_0010ee50,packed_bits_read,core/bitstream,real_c,1.0,0,0,43.9
0x00114cf0,1133808,85360,32,FUN_00114cf0,FUN_00114cf0,,real_logic,0.8,0,0,2.52
0x001153f0,1135600,87152,64,FUN_001153f0,FUN_001153f0,,pseudo_stub,0.5,0,0,2.84
0x00115430,1135664,87216,48,FUN_00115430,FUN_00115430,,real_logic,0.8,0,0,3.34
0x00115460,1135712,87264,768,FUN_00115460,FUN_00115460,,real_logic,0.8,0,0,1.06
0x0011c0c0,1163456,115008,48,FUN_0011c0c0,FUN_0011c0c0,,pseudo_stub,0.5,0,0,2.84
0x0011c7e0,1165280,116832,48,FUN_0011c7e0,FUN_0011c7e0,,pseudo_stub,0.5,0,0,2.84
0x0011e790,1173392,124944,96,FUN_0011e790,defaults_init_entity,game/entity,real_c,1.0,0,0,17.36
0x001206f0,1181424,132976,48,FUN_001206f0,FUN_001206f0,,real_logic,0.8,0,0,15.7
0x00120720,1181472,133024,48,FUN_00120720,FUN_00120720,,real_logic,0.8,0,0,19.26
0x00120750,1181520,133072,112,FUN_00120750,FUN_00120750,,real_logic,0.8,0,0,7.28
0x001207c0,1181632,133184,80,FUN_001207c0,FUN_001207c0,,real_logic,0.8,0,0,7.28
0x001238d0,1194192,145744,96,FUN_001238d0,FUN_001238d0,core/struct,real_logic,0.8,0,0,6.16
0x0012bda0,1228192,179744,256,FUN_0012bda0,collision_support,physics/collision,real_c,1.0,0,0,17.46
0x0012bf60,1228640,180192,80,FUN_0012bf60,FUN_0012bf60,,pseudo_stub,0.5,0,0,2.84
0x0012c1f0,1229296,180848,48,FUN_0012c1f0,FUN_0012c1f0,,pseudo_stub,0.5,0,0,2.84
0x0012c400,1229824,181376,256,FUN_0012c400,FUN_0012c400,,pseudo_stub,0.5,0,0,2.84
0x0012d570,1234288,185840,240,FUN_0012d570,FUN_0012d570,,pseudo_stub,0.5,0,0,2.84
0x00134ec0,1265344,216896,112,FUN_00134ec0,FUN_00134ec0,,real_logic,0.8,0,0,5.96
0x00136110,1270032,221584,224,FUN_00136110,FUN_00136110,,real_logic,0.8,0,0,7.28
0x0013e950,1304912,256464,96,FUN_0013e950,FUN_0013e950,,real_logic,0.8,0,0,5.26
0x00147a30,1342000,293552,240,FUN_00147a30,FUN_00147a30,,pseudo_stub,0.5,0,0,2.84
0x00147cc0,1342656,294208,96,FUN_00147cc0,FUN_00147cc0,,pseudo_stub,0.5,0,0,2.84
0x00148aa0,1346208,297760,64,FUN_00148aa0,FUN_00148aa0,,pseudo_stub,0.5,0,0,2.84
0x0014b870,1357936,309488,96,FUN_0014b870,FUN_0014b870,,pseudo_stub,0.5,0,0,2.84
0x0014b8d0,1358032,309584,96,FUN_0014b8d0,FUN_0014b8d0,,pseudo_stub,0.5,0,0,2.84
0x00154d50,1396048,347600,224,FUN_00154d50,FUN_00154d50,,real_logic,0.8,0,0,7.96
0x00157010,1404944,356496,96,FUN_00157010,FUN_00157010,,real_logic,0.8,0,0,10.94
0x00157070,1405040,356592,160,FUN_00157070,FUN_00157070,,real_logic,0.8,0,0,14.24
0x00157440,1406016,357568,96,FUN_00157440,FUN_00157440,,real_logic,0.8,0,0,10.94
0x001574a0,1406112,357664,512,FUN_001574a0,FUN_001574a0,,real_logic,0.8,0,0,14.24
0x0015ba30,1423920,375472,64,FUN_0015ba30,vec3_copy,math/vec,real_c,1.0,0,0,5.48
0x00161de0,1449440,400992,432,FUN_00161de0,FUN_00161de0,,real_logic,0.8,0,0,7.66
0x00165e70,1465968,417520,240,FUN_00165e70,accessor_fields,core/struct,real_c,1.0,0,0,13.06
0x0016a110,1483024,434576,352,FUN_0016a110,FUN_0016a110,,real_logic,0.8,0,0,6.62
0x0016b030,1486896,438448,384,FUN_0016b030,FUN_0016b030,,real_logic,0.8,0,0,3.86
0x0017a230,1548848,500400,320,FUN_0017a230,FUN_0017a230,,pseudo_stub,0.5,0,0,2.84
0x00181500,1578240,529792,64,FUN_00181500,FUN_00181500,,pseudo_stub,0.5,0,0,2.84
0x00183650,1586768,538320,80,FUN_00183650,FUN_00183650,,pseudo_stub,0.5,0,0,2.84
0x00184810,1591312,542864,64,FUN_00184810,FUN_00184810,,pseudo_stub,0.5,0,0,2.84
0x00185250,1593936,545488,1616,FUN_00185250,FUN_00185250,,pseudo_stub,0.5,0,0,2.84
0x00188080,1605760,557312,1648,FUN_00188080,FUN_00188080,,pseudo_stub,0.5,0,0,2.84
